,,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua-Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bolivia,Bosnia-Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Caribbean,Cayman Islands,Central African Republic ,Central America,Chad,Chile,"China, People's Republic",Colombia,Comoros,"Congo, Democratic Republic","Congo, Republic",Cook Island,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Czechoslovakia,"Czechoslovakia, former",Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Europe,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,"Gambia, The",Georgia,Germany,Ghana,Greece,Grenada,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho ,Liberia,Libya,Lithuania,Luxembourg,Macau,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mexico,"Micronesia, Federated States",Moldova,Monaco,Mongolia,Montserrat,Morocco,Mozambique,Namibia,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,Norway,Oceania,Oman,Other,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts-Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe ,Saudi Arabia,Senegal,Serbia and Montenegro,Seychelles ,Sierra Leone,Singapore,Slovak Republic,Slovenia,Somalia,South Africa,South America,Soviet Union,"Soviet Union, former",Spain,Sri Lanka,St- Kitts-Nevis,St- Lucia,St- Vincent and the Grenadines,Sudan,Suriname,Swaziland  ,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Tonga,Total,Trinidad and Tobago,Trinidad and Tobago ,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Unknown,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2003,Criminal,32.0,886,17.0,18.0,,,,35.0,91,21.0,,1484,17,3.0,,128.0,,,25.0,50.0,,15.0,117,,,39,17.0,,223,,,12.0,,,,50.0,4.0,511,33.0,4856,,,6313,,69,146,1382,,5.0,,,64,14.0,7.0,44,,,,23.0,5.0,,18.0,2214,187,52,2087,,4.0,,27,1144,,20.0,,49,,,,25.0,,16.0,74,64,25,17.0,,1590,19,,187,532,2029,6,20,,117,15.0,20,3.0,17.0,45,66,1528,31,109,3.0,45.0,,95,12.0,,,,52,,22,,11.0,,,3.0,,0.0,20.0,,3.0,,6.0,,,,64924,,,,,,55.0,,,3.0,76,,,16.0,324,14,341,65435,6.0,140,,9.0,163,7.0,102,,4.0,210,376,72,74,,,36,59.0,0.0,23.0,25.0,17.0,13.0,,13.0,13.0,26,,31,11.0,,,7.0,27,2557,,6.0,49,11.0,,,,9.0,7.0,,10.0,6.0,17,22,,13.0,30,3.0,33.0,82822,225.0,,11.0,25,,0.0,,6.0,26.0,,274,,7.0,26.0,,,132,10,16.0,5.0,4.0
2003,Non-criminal,42.0,1820,191.0,43.0,,,,9.0,461,122.0,,5100,97,14.0,,36.0,,,124.0,11.0,,12.0,62,,,232,8.0,,3823,,,63.0,,,,16.0,44.0,490,11.0,2781,,,16831,,178,852,1004,,7.0,,,450,32.0,10.0,32,,,,156.0,16.0,,5.0,1258,535,270,3474,,14.0,,50,2672,,38.0,,124,,,,65.0,,51.0,121,242,29,8.0,,6136,54,,169,622,6153,12,87,,760,310.0,69,25.0,63.0,137,76,558,88,186,14.0,73.0,,289,15.0,,,,116,,19,,71.0,,,34.0,,4.0,60.0,,30.0,,0.0,,,,90888,,,,,,76.0,,,35.0,43,,,74.0,496,28,299,91379,8.0,231,,30.0,814,0.0,60,,31.0,683,544,263,34,,,118,153.0,5.0,4.0,11.0,7.0,7.0,,42.0,97.0,80,,26,13.0,,,20.0,47,7433,,8.0,48,91.0,,,,33.0,11.0,,33.0,13.0,55,61,0.0,22.0,68,14.0,14.0,128276,220.0,,44.0,131,,0.0,,22.0,172.0,,266,,29.0,135.0,,,171,18,51.0,14.0,13.0
2004, Total,38.0,2662,209.0,54.0,,13.0,,36.0,648,144.0,,6508,62,16.0,9.0,132.0,,,131.0,75.0,20.0,38.0,202,3.0,,336,26.0,,6390,,,84.0,10.0,15.0,,70.0,80.0,1497,42.0,8544,,,27686,,227,1225,2725,,22.0,24.0,,599,35.0,19.0,465,,34.0,,185.0,14.0,,47.0,3760,1116,256,7269,,13.0,14.0,78,3893,,65.0,4.0,121,,,,72.0,,65.0,171,299,36,28.0,,9729,92,,388,878,8752,22,99,,928,361.0,64,26.0,77.0,240,161,2541,93,207,17.0,129.0,,436,13.0,4.0,14.0,23.0,172,,67,,74.0,,,30.0,,7.0,108.0,,47.0,,10.0,,44.0,,175865,37.0,12.0,,42.0,,128.0,,,49.0,88,,,38.0,947,48,557,177401,19.0,300,,108.0,650,7.0,188,,62.0,1121,936,426,120,,,144,223.0,7.0,26.0,50.0,44.0,27.0,,23.0,121.0,117,,62,30.0,47.0,14.0,30.0,72,13618,,17.0,109,94.0,,,,28.0,24.0,,29.0,13.0,72,101,6.0,27.0,96,41.0,50.0,240665,457.0,,39.0,149,,,,30.0,245.0,4.0,490,,53.0,146.0,73.0,,435,33,52.0,22.0,23.0
2004,Criminal,15.0,868,26.0,12.0,,3.0,,26.0,74,39.0,,1514,12,9.0,,98.0,,,22.0,68.0,11.0,11.0,122,0.0,,54,21.0,,765,,,14.0,,3.0,,43.0,16.0,610,32.0,5115,,,8009,,75,149,1500,,,7.0,,75,9.0,8.0,69,,7.0,,19.0,3.0,,16.0,2574,290,62,2794,,,4.0,17,1299,,27.0,,38,,,,17.0,,19.0,100,57,23,19.0,,1963,23,,233,225,2517,6,9,,146,23.0,27,4.0,26.0,66,102,1680,41,80,0.0,49.0,,161,4.0,,,4.0,35,,41,,9.0,,,7.0,,3.0,15.0,,6.0,,,,5.0,,70478,,4.0,,,,45.0,,,4.0,55,,,10.0,410,14,284,71088,6.0,151,,18.0,121,,128,,,314,372,108,78,,,34,68.0,0.0,15.0,18.0,34.0,14.0,,3.0,24.0,24,,22,10.0,6.0,0.0,3.0,32,3457,,9.0,58,8.0,,,,11.0,8.0,,8.0,3.0,26,32,0.0,8.0,30,11.0,37.0,91508,273.0,,12.0,23,,0.0,,9.0,51.0,,262,,7.0,17.0,10.0,,125,19,14.0,8.0,11.0
2004,Non-criminal,23.0,1794,183.0,42.0,,10.0,,10.0,574,105.0,,4994,50,7.0,,34.0,,,109.0,7.0,9.0,27.0,80,3.0,,282,5.0,,5625,,,70.0,,12.0,,27.0,64.0,887,10.0,3429,,,19677,,152,1076,1225,,,17.0,,524,26.0,11.0,396,,27.0,,166.0,11.0,,31.0,1186,826,194,4475,,,10.0,61,2594,,38.0,,83,,,,55.0,,46.0,71,242,13,9.0,,7766,69,,155,653,6235,16,90,,782,338.0,37,22.0,51.0,174,59,861,52,127,17.0,80.0,,275,9.0,,,19.0,137,,26,,65.0,,,23.0,,4.0,93.0,,41.0,,,,39.0,,105387,,8.0,,,,83.0,,,45.0,33,,,28.0,537,34,273,106313,13.0,149,,90.0,529,,60,,,807,564,318,42,,,110,155.0,7.0,11.0,32.0,10.0,13.0,,20.0,97.0,93,,40,20.0,41.0,14.0,27.0,40,10161,,8.0,51,86.0,,,,17.0,16.0,,21.0,10.0,46,69,6.0,19.0,66,30.0,13.0,149157,184.0,,27.0,126,,,,21.0,194.0,,228,,46.0,129.0,63.0,,310,14,38.0,14.0,12.0
2005, Total,37.0,2372,236.0,39.0,,13.0,,34.0,574,120.0,,6167,39,11.0,10.0,153.0,,,145.0,65.0,25.0,19.0,219,,,303,23.0,,7097,,,82.0,11.0,12.0,,51.0,61.0,1561,47.0,8067,,,40773,,225,1252,2594,,18.0,30.0,,676,34.0,11.0,730,,30.0,,107.0,14.0,,28.0,3210,1490,233,8305,,12.0,22.0,94,3592,,74.0,8.0,136,,,,61.0,,35.0,169,218,50,38.0,,14522,92,,396,1204,15572,20,110,,867,375.0,52,24.0,72.0,284,144,2023,46,223,18.0,117.0,,405,13.0,3.0,12.0,28.0,149,,98,,66.0,,,33.0,,10.0,89.0,,34.0,,7.0,,32.0,,169031,24.0,12.0,,27.0,,108.0,,,38.0,103,,,35.0,1292,34,480,170629,8.0,247,,98.0,655,6.0,187,,57.0,1220,755,449,123,,,133,189.0,15.0,24.0,50.0,44.0,21.0,,20.0,91.0,145,,60,30.0,37.0,8.0,40.0,73,14535,,22.0,66,85.0,,,,17.0,24.0,,34.0,17.0,59,68,4.0,18.0,75,27.0,41.0,246431,455.0,,39.0,184,,3.0,,24.0,168.0,,431,,49.0,157.0,56.0,,398,27,76.0,16.0,34.0
2005,Criminal,21.0,770,33.0,10.0,,0.0,,27.0,98,33.0,,1433,12,,,122.0,,,21.0,57.0,6.0,7.0,122,,,62,15.0,,1433,,,17.0,3.0,5.0,,28.0,9.0,590,39.0,5149,,,8091,,63,156,1393,,,,,86,5.0,4.0,45,,,,11.0,6.0,,17.0,2370,375,47,2808,,,4.0,19,1200,,19.0,0.0,47,,,,17.0,,16.0,79,76,24,27.0,,1935,24,,260,593,2659,7,12,,137,19.0,19,8.0,14.0,89,75,1506,15,82,4.0,33.0,,120,5.0,,4.0,7.0,41,,70,,17.0,,,,,4.0,12.0,,5.0,,7.0,,0.0,,70178,24.0,4.0,,,,41.0,,,8.0,65,,,12.0,357,9,238,70768,3.0,131,,11.0,112,6.0,124,,11.0,302,372,135,79,,,29,54.0,,21.0,19.0,32.0,15.0,,6.0,22.0,35,,15,12.0,4.0,3.0,5.0,23,4181,,14.0,31,4.0,,,,5.0,7.0,,12.0,6.0,16,20,,5.0,30,4.0,36.0,91725,313.0,,12.0,23,,0.0,,5.0,47.0,0.0,230,,,22.0,7.0,,155,14,24.0,4.0,5.0
2005,Non-criminal,16.0,1602,203.0,29.0,,13.0,,7.0,476,87.0,,4734,27,,,31.0,,,124.0,8.0,19.0,12.0,97,,,241,8.0,,5664,,,65.0,8.0,7.0,,23.0,52.0,971,8.0,2918,,,32682,,162,1096,1201,,,,,590,29.0,7.0,685,,,,96.0,8.0,,11.0,840,1115,186,5497,,,18.0,75,2392,,55.0,8.0,89,,,,44.0,,19.0,90,142,26,11.0,,12587,68,,136,611,12913,13,98,,730,356.0,33,16.0,58.0,195,69,517,31,141,14.0,84.0,,285,8.0,,8.0,21.0,108,,28,,49.0,,,,,6.0,77.0,,29.0,,0.0,,32.0,,98853,0.0,8.0,,,,67.0,,,30.0,38,,,23.0,935,25,242,99861,5.0,116,,87.0,543,0.0,63,,46.0,918,383,314,44,,,104,135.0,,3.0,31.0,12.0,6.0,,14.0,69.0,110,,45,18.0,33.0,5.0,35.0,50,10354,,8.0,35,81.0,,,,12.0,17.0,,22.0,11.0,43,48,,13.0,45,23.0,5.0,154706,142.0,,27.0,161,,3.0,,19.0,121.0,,201,,,135.0,49.0,,243,13,52.0,12.0,29.0
2006, Total,20.0,2103,252.0,41.0,,16.0,,40.0,457,97.0,,6152,54,10.0,6.0,91.0,,,151.0,46.0,24.0,14.0,211,11.0,,352,42.0,,4217,,,64.0,17.0,14.0,,27.0,60.0,1413,37.0,6515,,,62298,,245,1362,2788,,23.0,26.0,,795,41.0,15.0,124,,34.0,,68.0,8.0,,28.0,3107,1750,172,11050,,10.0,23.0,105,3369,,47.0,6.0,123,,,,43.0,,42.0,158,187,35,27.0,,20527,78,,289,907,27060,15,75,,1048,388.0,59,21.0,54.0,197,144,1662,53,190,15.0,97.0,,452,6.0,,12.0,19.0,154,,64,,63.0,,,38.0,,,66.0,,24.0,,,,46.0,,186726,30.0,12.0,,48.0,,90.0,,,30.0,89,,,32.0,2446,30,418,188151,15.0,219,,72.0,567,11.0,209,,59.0,1338,658,450,146,,,188,169.0,3.0,25.0,35.0,21.0,7.0,,23.0,124.0,105,,35,16.0,35.0,3.0,39.0,69,12103,,8.0,59,82.0,,,,22.0,21.0,,25.0,15.0,70,86,,20.0,73,23.0,32.0,280974,398.0,,33.0,158,,0.0,,26.0,174.0,10.0,385,,64.0,142.0,48.0,,444,41,47.0,14.0,26.0
2006,Criminal,12.0,705,31.0,18.0,,,,32.0,85,28.0,,1223,21,,,68.0,,,22.0,40.0,6.0,5.0,113,4.0,,62,28.0,,563,,,11.0,,0.0,,11.0,9.0,537,29.0,4353,,,13972,,60,134,1322,,7.0,3.0,,95,7.0,6.0,41,,,,14.0,3.0,,14.0,2277,435,33,3731,,3.0,3.0,49,1118,,18.0,,38,,,,8.0,,7.0,64,68,19,20.0,,3649,16,,177,300,5674,8,13,,161,25.0,19,4.0,12.0,55,76,1260,13,82,3.0,32.0,,124,,,,4.0,39,,40,,15.0,,,6.0,,0.0,10.0,,4.0,,,,3.0,,72157,30.0,8.0,,3.0,,26.0,,,7.0,51,,,11.0,593,8,207,72694,5.0,119,,12.0,98,,117,,6.0,305,271,114,99,,,55,43.0,,22.0,14.0,14.0,3.0,,4.0,22.0,29,,15,3.0,5.0,,7.0,26,3174,,5.0,25,8.0,,,,6.0,7.0,,7.0,10.0,20,11,0.0,5.0,17,6.0,23.0,97365,251.0,,9.0,21,,0.0,,6.0,44.0,0.0,207,,7.0,19.0,4.0,,133,22,16.0,7.0,11.0
2006,Non-criminal,8.0,1398,221.0,23.0,,,,8.0,372,69.0,,4929,33,,,23.0,,,129.0,6.0,18.0,9.0,98,7.0,,290,14.0,,3654,,,53.0,,14.0,,16.0,51.0,876,8.0,2162,,,48326,,185,1228,1466,,16.0,23.0,,700,34.0,9.0,83,,,,54.0,5.0,,14.0,830,1315,139,7319,,7.0,20.0,56,2251,,29.0,,85,,,,35.0,,35.0,94,119,16,7.0,,16878,62,,112,607,21386,7,62,,887,363.0,40,17.0,42.0,142,68,402,40,108,12.0,65.0,,328,,,,15.0,115,,24,,48.0,,,32.0,,,56.0,,20.0,,0.0,,43.0,,114569,0.0,4.0,,45.0,,64.0,,,23.0,38,,,21.0,1853,22,211,115457,10.0,100,,60.0,469,,92,,53.0,1033,387,336,47,,,133,126.0,,3.0,21.0,7.0,4.0,,19.0,102.0,76,,20,13.0,30.0,,32.0,43,8929,,3.0,34,74.0,,,,16.0,14.0,,18.0,5.0,50,75,,15.0,56,17.0,9.0,183609,147.0,,24.0,137,,0.0,,20.0,130.0,10.0,178,,57.0,123.0,44.0,,311,19,31.0,7.0,15.0
2007, Total,27.0,2112,246.0,27.0,,17.0,,45.0,395,74.0,,5538,52,13.0,8.0,97.0,,,138.0,40.0,21.0,17.0,233,7.0,,382,42.0,,4210,,,80.0,13.0,22.0,,29.0,63.0,1263,61.0,6763,,,79060,,237,864,2993,,17.0,17.0,,655,30.0,13.0,76,,41.0,,52.0,14.0,,49.0,2990,1564,145,20045,,11.0,21.0,150,3371,,45.0,,100,,,,35.0,,53.0,165,231,30,28.0,,25898,66,,293,1492,29737,28,85,,832,434.0,48,27.0,57.0,246,158,1490,38,212,19.0,126.0,,417,7.0,4.0,19.0,19.0,128,,69,,77.0,,,34.0,,7.0,65.0,,35.0,,10.0,,21.0,,208996,43.0,16.0,,46.0,,88.0,,,43.0,75,,,35.0,2307,40,435,210259,9.0,248,,57.0,545,6.0,185,,49.0,1208,697,410,124,,,200,188.0,6.0,14.0,46.0,26.0,23.0,,31.0,79.0,137,,51,16.0,44.0,9.0,19.0,45,11988,,5.0,65,60.0,,,,13.0,12.0,,35.0,16.0,40,126,,23.0,91,23.0,32.0,319382,363.0,,23.0,155,,3.0,,31.0,162.0,5.0,378,,43.0,163.0,46.0,,482,27,64.0,25.0,29.0
2007,Criminal,11.0,776,23.0,6.0,,3.0,,38.0,73,34.0,,1186,22,7.0,,75.0,,,25.0,33.0,3.0,4.0,116,3.0,,39,31.0,,328,,,22.0,4.0,,,18.0,8.0,521,50.0,4315,,,13972,,71,98,1226,,4.0,5.0,,78,4.0,6.0,32,,9.0,,7.0,3.0,,30.0,2108,350,25,4669,,7.0,8.0,79,1026,,20.0,0.0,23,,,,11.0,,17.0,64,86,14,20.0,,3477,17,,193,523,5032,4,10,,125,39.0,10,3.0,19.0,55,70,1160,11,65,,33.0,,128,0.0,,,3.0,35,,42,,16.0,,,8.0,,,22.0,,4.0,,10.0,,3.0,,75243,38.0,5.0,,5.0,,29.0,,,5.0,39,,,13.0,498,19,235,75764,4.0,150,,14.0,113,6.0,102,,4.0,283,289,115,80,,,37,51.0,,,27.0,16.0,13.0,,10.0,14.0,31,,14,6.0,6.0,,3.0,12,2732,,,26,6.0,,,,5.0,8.0,,9.0,4.0,9,16,0.0,8.0,13,8.0,26.0,99924,240.0,,5.0,32,,0.0,,8.0,35.0,0.0,167,,3.0,30.0,7.0,,127,10,17.0,12.0,
2007,Non-criminal,16.0,1336,223.0,21.0,,14.0,,7.0,322,40.0,,4352,30,6.0,,22.0,,,113.0,7.0,18.0,13.0,117,4.0,,343,11.0,,3882,,,58.0,9.0,,,11.0,55.0,742,11.0,2448,,,65088,,166,766,1767,,13.0,12.0,,577,26.0,7.0,44,,32.0,,45.0,11.0,,19.0,882,1214,120,15376,,4.0,13.0,71,2345,,25.0,,77,,,,24.0,,36.0,101,145,16,8.0,,22421,49,,100,969,24705,24,75,,707,395.0,38,24.0,38.0,191,88,330,27,147,,93.0,,289,7.0,,,16.0,93,,27,,61.0,,,26.0,,,43.0,,31.0,,0.0,,18.0,,133753,5.0,11.0,,41.0,,59.0,,,38.0,36,,,22.0,1809,21,200,134495,5.0,98,,43.0,432,0.0,83,,45.0,925,408,295,44,,,163,137.0,,,19.0,10.0,10.0,,21.0,65.0,106,,37,10.0,38.0,,16.0,33,9256,,,39,54.0,,,,8.0,4.0,,26.0,12.0,31,110,,15.0,78,15.0,6.0,219458,123.0,,18.0,123,,3.0,,23.0,127.0,5.0,211,,40.0,133.0,39.0,,355,17,47.0,13.0,
2008, Total,24.0,1999,314.0,20.0,,16.0,,28.0,405,81.0,,5338,48,18.0,8.0,106.0,,,108.0,43.0,23.0,21.0,218,13.0,,281,45.0,,3814,,,69.0,18.0,10.0,,38.0,65.0,1317,35.0,7361,,,79823,,214,789,2480,,31.0,20.0,,687,40.0,23.0,63,,52.0,,54.0,17.0,,35.0,3258,2320,157,20031,,10.0,24.0,79,4095,,67.0,12.0,154,,,,26.0,,53.0,180,198,49,27.0,,27594,69,,290,1570,28851,23,94,,871,479.0,37,38.0,79.0,259,216,1641,88,157,24.0,135.0,,435,10.0,10.0,18.0,21.0,106,,26,,66.0,,,57.0,,9.0,50.0,,33.0,,15.0,,24.0,,246851,64.0,44.0,,50.0,,60.0,,,44.0,95,,,38.0,2250,38,435,248176,20.0,301,,96.0,365,10.0,192,,40.0,1271,681,486,159,,,212,225.0,8.0,14.0,31.0,23.0,19.0,,30.0,85.0,159,,27,21.0,34.0,4.0,19.0,55,11704,,9.0,96,108.0,,,,16.0,13.0,,38.0,20.0,44,79,10.0,40.0,100,29.0,39.0,358886,484.0,,36.0,189,,12.0,,28.0,178.0,4.0,480,,89.0,176.0,54.0,,400,30,44.0,19.0,36.0
2008,Criminal,11.0,626,31.0,4.0,,,,23.0,78,42.0,,1288,15,4.0,,83.0,,,18.0,40.0,7.0,4.0,111,3.0,,44,32.0,,354,,,11.0,5.0,,,23.0,13.0,476,26.0,4343,,,14634,,65,193,1098,,5.0,5.0,,128,10.0,8.0,34,,10.0,,10.0,3.0,,21.0,2128,430,37,4795,,4.0,5.0,34,1168,,22.0,4.0,29,,,,7.0,,13.0,67,55,24,17.0,,4061,14,,186,422,4944,7,17,,159,68.0,12,8.0,20.0,39,76,1246,21,47,6.0,31.0,,118,0.0,3.0,4.0,8.0,26,,9,,11.0,,,7.0,,0.0,11.0,,7.0,,,,,,71650,,9.0,,8.0,,29.0,,,8.0,33,,,12.0,495,7,213,72126,6.0,177,,24.0,73,,100,,5.0,313,294,106,90,,,51,66.0,3.0,10.0,15.0,12.0,14.0,,10.0,22.0,27,,7,3.0,3.0,,,18,2745,,5.0,28,11.0,,,,6.0,4.0,,8.0,6.0,11,26,3.0,13.0,26,4.0,29.0,97133,276.0,,8.0,30,,5.0,,8.0,60.0,0.0,201,,26.0,49.0,9.0,,119,9,10.0,6.0,
2008,Non-criminal,13.0,1373,283.0,16.0,,,,5.0,327,39.0,,4050,33,14.0,,23.0,,,90.0,3.0,16.0,17.0,107,10.0,,237,13.0,,3460,,,58.0,13.0,,,15.0,52.0,841,9.0,3018,,,65189,,149,596,1382,,26.0,15.0,,559,30.0,15.0,29,,42.0,,44.0,14.0,,14.0,1130,1890,120,15236,,6.0,19.0,45,2927,,45.0,8.0,125,,,,19.0,,40.0,113,143,25,10.0,,23533,55,,104,1148,23907,16,77,,712,411.0,25,30.0,59.0,220,140,395,67,110,18.0,104.0,,317,10.0,7.0,14.0,13.0,80,,17,,55.0,,,50.0,,9.0,39.0,,26.0,,,,,,175201,,35.0,,42.0,,31.0,,,36.0,62,,,26.0,1755,31,222,176050,14.0,124,,72.0,292,,92,,35.0,958,387,380,69,,,161,159.0,5.0,4.0,16.0,11.0,5.0,,20.0,63.0,132,,20,18.0,31.0,,,37,8959,,4.0,68,97.0,,,,10.0,9.0,,30.0,14.0,33,53,7.0,27.0,74,25.0,10.0,261753,208.0,,28.0,159,,7.0,,20.0,118.0,4.0,279,,63.0,127.0,45.0,,281,21,34.0,13.0,
